fecha,valor
2026-01-25,10
2026-01-26,15
2026-01-27,0
2026-01-28,506
2026-01-29,9
2026-01-30,239
2026-01-31,3
2026-02-01,8
2026-02-02,1
2026-02-03,4
2026-02-04,98
2026-02-05,5
2026-02-06,23
2026-02-07,1
2026-02-08,0
2026-02-09,319
2026-02-10,4
2026-02-11,1
2026-02-12,3
2026-02-13,12
2026-02-14,20
2026-02-15,2
2026-02-16,5
2026-02-17,0
2026-02-18,8
2026-02-19,4
2026-02-20,5
2026-02-21,0
2026-02-22,0
2026-02-23,0
2026-02-24,9
2026-02-25,1
2026-02-26,2
2026-02-27,3
2026-02-28,3
2026-03-01,10
2026-03-02,37
2026-03-03,1
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-07,6
2026-03-08,2
2026-03-09,843
2026-03-10,2268
2026-03-11,4940
2026-03-12,2658
2026-03-13,2652
2026-03-14,1779
2026-03-15,11
2026-03-16,8
2026-03-17,6978
2026-03-18,34250
2026-03-19,23
2026-03-20,2
2026-03-21,45
2026-03-22,38
2026-03-23,236
2026-03-24,933
2026-03-25,9
2026-03-26,21
2026-03-27,9
2026-03-28,18
2026-03-29,2
2026-03-30,5
2026-03-31,36
2026-04-01,122
2026-04-02,3
2026-04-03,1
2026-04-04,0
2026-04-05,16
2026-04-06,8
2026-04-07,295
2026-04-08,80
2026-04-09,13
2026-04-10,2330
2026-04-11,1231
2026-04-12,1504
2026-04-13,918
2026-04-14,1101
2026-04-15,2295
2026-04-16,1240
2026-04-17,1063
2026-04-18,941
2026-04-19,1898
2026-04-20,1797
2026-04-21,64
2026-04-22,7
2026-04-23,15
2026-04-24,4
2026-04-25,8
2026-04-26,9
2026-04-27,4
2026-04-28,1
2026-04-29,3
2026-04-30,0
2026-05-01,1
2026-05-02,8
2026-05-03,1
2026-05-04,2
2026-05-05,0
2026-05-06,0
2026-05-07,1
2026-05-08,13
2026-05-09,2
2026-05-10,18
2026-05-11,1100
2026-05-12,36
2026-05-13,9
2026-05-14,21
2026-05-15,631
2026-05-16,547
2026-05-17,361
2026-05-18,988
2026-05-19,515
2026-05-20,387
2026-05-21,61
2026-05-22,25
2026-05-23,4
2026-05-24,832
2026-05-25,496
2026-05-26,117
2026-05-27,38
2026-05-28,15
2026-05-29,14
2026-05-30,447
2026-05-31,484
2026-06-01,38
2026-06-02,12
2026-06-03,61
2026-06-04,5
2026-06-05,23
2026-06-06,242
2026-06-07,9
2026-06-08,13
2026-06-09,38
2026-06-10,6
2026-06-11,4
2026-06-12,3
2026-06-13,5
2026-06-14,1
2026-06-15,1
2026-06-16,3
2026-06-17,1
