fecha,valor
2025-12-25,0
2025-12-26,0
2025-12-27,12
2025-12-28,0
2025-12-29,29
2025-12-30,10
2025-12-31,1
2026-01-01,1
2026-01-02,15
2026-01-03,6
2026-01-04,1
2026-01-05,17
2026-01-06,5
2026-01-07,7
2026-01-08,17
2026-01-09,14
2026-01-10,19
2026-01-11,2
2026-01-12,37
2026-01-13,53
2026-01-14,52
2026-01-15,26
2026-01-16,74
2026-01-17,20
2026-01-18,5
2026-01-19,41
2026-01-20,26
2026-01-21,19
2026-01-22,14
2026-01-23,46
2026-01-24,8
2026-01-25,30
2026-01-26,25
2026-01-27,26
2026-01-28,21
2026-01-29,18
2026-01-30,7
2026-01-31,0
2026-02-01,2
2026-02-02,10
2026-02-03,9
2026-02-04,6
2026-02-05,9
2026-02-06,7
2026-02-07,1
2026-02-08,1
2026-02-09,5
2026-02-10,24
2026-02-11,3
2026-02-12,2
2026-02-13,4
2026-02-14,1
2026-02-15,15
2026-02-16,3
2026-02-17,12
2026-02-18,1
2026-02-19,9
2026-02-20,12
2026-02-21,2
2026-02-22,0
2026-02-23,10
2026-02-24,18
2026-02-25,5
2026-02-26,3
2026-02-27,9
2026-02-28,10
2026-03-01,0
2026-03-02,12
2026-03-03,7
2026-03-04,2
2026-03-05,3
2026-03-06,9
2026-03-07,0
2026-03-08,2
2026-03-09,10
2026-03-10,12
2026-03-11,13
2026-03-12,22
2026-03-13,9
2026-03-14,3
2026-03-15,0
2026-03-16,8
2026-03-17,25
2026-03-18,23
2026-03-19,2
2026-03-20,3
2026-03-21,0
2026-03-22,0
2026-03-23,12
2026-03-24,7
2026-03-25,17
2026-03-26,42
2026-03-27,26
2026-03-28,15
2026-03-29,7
2026-03-30,23
2026-03-31,18
2026-04-01,44
2026-04-02,21
2026-04-03,9
2026-04-04,5
2026-04-05,7
2026-04-06,1
2026-04-07,11
2026-04-08,12
2026-04-09,15
2026-04-10,12
2026-04-11,3
2026-04-12,9
2026-04-13,11
2026-04-14,6
2026-04-15,12
2026-04-16,3
2026-04-17,4
2026-04-18,5
2026-04-19,1
2026-04-20,14
2026-04-21,28
2026-04-22,33
2026-04-23,19
2026-04-24,22
2026-04-25,3
2026-04-26,4
2026-04-27,2
2026-04-28,23
2026-04-29,11
2026-04-30,3
2026-05-01,1
2026-05-02,2
2026-05-03,0
2026-05-04,49
2026-05-05,26
2026-05-06,21
2026-05-07,30
2026-05-08,11
2026-05-09,1
2026-05-10,5
2026-05-11,9
2026-05-12,9
2026-05-13,7
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,3
2026-05-19,6
2026-05-20,10
2026-05-21,13
2026-05-22,21
2026-05-23,7
2026-05-24,4
2026-05-25,18
2026-05-26,21
2026-05-27,32
2026-05-28,7
2026-05-29,8
2026-05-30,4
2026-05-31,1
2026-06-01,12
2026-06-02,21
2026-06-03,19
2026-06-04,15
2026-06-05,8
2026-06-06,1
2026-06-07,0
2026-06-08,10
2026-06-09,3
2026-06-10,5
2026-06-11,5
2026-06-12,3
2026-06-13,8
2026-06-14,0
2026-06-15,6
