fecha,valor
2026-03-23,0
2026-03-24,0
2026-03-25,3
2026-03-26,1
2026-03-27,0
2026-03-28,3
2026-03-29,2
2026-03-30,4
2026-03-31,8
2026-04-01,10
2026-04-02,5
2026-04-03,2
2026-04-04,0
2026-04-05,2
2026-04-06,0
2026-04-07,4
2026-04-08,0
2026-04-09,2
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,2
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,2
2026-04-18,0
2026-04-19,4
2026-04-20,1
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,1
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,3
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,1
2026-05-05,9
2026-05-06,1
2026-05-07,1
2026-05-08,0
2026-05-09,3
2026-05-10,1
2026-05-11,0
2026-05-12,2
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,1
2026-05-19,4
2026-05-20,0
2026-05-21,3
2026-05-22,1
2026-05-23,1
2026-05-24,0
2026-05-25,0
2026-05-26,3
2026-05-27,3
2026-05-28,6
2026-05-29,1
2026-05-30,0
2026-05-31,0
2026-06-01,3
2026-06-02,0
2026-06-03,2
2026-06-04,0
2026-06-05,1
2026-06-06,0
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,6
2026-06-12,5
2026-06-13,0
2026-06-14,0
2026-06-15,0
