fecha,valor
2026-04-06,5
2026-04-07,16
2026-04-08,20
2026-04-09,25
2026-04-10,22
2026-04-11,5
2026-04-12,11
2026-04-13,19
2026-04-14,9
2026-04-15,22
2026-04-16,8
2026-04-17,12
2026-04-18,12
2026-04-19,4
2026-04-20,27
2026-04-21,42
2026-04-22,48
2026-04-23,33
2026-04-24,31
2026-04-25,6
2026-04-26,8
2026-04-27,4
2026-04-28,36
2026-04-29,23
2026-04-30,4
2026-05-01,1
2026-05-02,2
2026-05-03,1
2026-05-04,68
2026-05-05,45
2026-05-06,31
2026-05-07,39
2026-05-08,12
2026-05-09,5
2026-05-10,7
2026-05-11,17
2026-05-12,27
2026-05-13,14
2026-05-14,1
2026-05-15,0
2026-05-16,0
2026-05-17,1
2026-05-18,5
2026-05-19,13
2026-05-20,14
2026-05-21,27
2026-05-22,37
2026-05-23,9
2026-05-24,10
2026-05-25,32
2026-05-26,40
2026-05-27,45
2026-05-28,12
2026-05-29,11
2026-05-30,4
2026-05-31,4
2026-06-01,22
2026-06-02,36
2026-06-03,29
2026-06-04,25
2026-06-05,11
2026-06-06,1
2026-06-07,0
2026-06-08,18
2026-06-09,13
2026-06-10,8
2026-06-11,10
2026-06-12,4
2026-06-13,8
2026-06-14,1
2026-06-15,13
