fecha,valor
2026-02-11,46
2026-02-12,65
2026-02-13,78
2026-02-14,25
2026-02-15,37
2026-02-16,103
2026-02-17,133
2026-02-18,40
2026-02-19,169
2026-02-20,109
2026-02-21,31
2026-02-22,38
2026-02-23,188
2026-02-24,156
2026-02-25,58
2026-02-26,77
2026-02-27,98
2026-02-28,59
2026-03-01,33
2026-03-02,94
2026-03-03,91
2026-03-04,31
2026-03-05,33
2026-03-06,79
2026-03-07,26
2026-03-08,23
2026-03-09,113
2026-03-10,114
2026-03-11,136
2026-03-12,172
2026-03-13,111
2026-03-14,60
2026-03-15,38
2026-03-16,157
2026-03-17,216
2026-03-18,148
2026-03-19,101
2026-03-20,78
2026-03-21,42
2026-03-22,43
2026-03-23,122
2026-03-24,139
2026-03-25,101
2026-03-26,372
2026-03-27,267
2026-03-28,133
2026-03-29,91
2026-03-30,76
2026-03-31,170
2026-04-01,242
2026-04-02,198
2026-04-03,126
2026-04-04,89
2026-04-05,87
2026-04-06,92
2026-04-07,165
2026-04-08,112
2026-04-09,138
2026-04-10,107
2026-04-11,44
2026-04-12,46
2026-04-13,146
2026-04-14,120
2026-04-15,166
2026-04-16,50
2026-04-17,96
2026-04-18,61
2026-04-19,58
2026-04-20,145
2026-04-21,179
2026-04-22,328
2026-04-23,204
2026-04-24,136
2026-04-25,60
2026-04-26,52
2026-04-27,43
2026-04-28,217
2026-04-29,187
2026-04-30,48
2026-05-01,30
2026-05-02,28
2026-05-03,39
2026-05-04,662
2026-05-05,383
2026-05-06,191
2026-05-07,199
2026-05-08,86
2026-05-09,79
2026-05-10,52
2026-05-11,103
2026-05-12,180
2026-05-13,200
2026-05-14,45
2026-05-15,38
2026-05-16,21
2026-05-17,20
2026-05-18,33
2026-05-19,112
2026-05-20,44
2026-05-21,163
2026-05-22,298
2026-05-23,74
2026-05-24,54
2026-05-25,271
2026-05-26,367
2026-05-27,369
2026-05-28,92
2026-05-29,45
2026-05-30,30
2026-05-31,35
2026-06-01,179
2026-06-02,208
2026-06-03,149
2026-06-04,142
2026-06-05,58
2026-06-06,23
2026-06-07,39
2026-06-08,120
2026-06-09,63
2026-06-10,85
2026-06-11,36
2026-06-12,33
2026-06-13,17
2026-06-14,26
2026-06-15,97
