fecha,valor
2025-10-31,1064
2025-11-01,393
2025-11-02,295
2025-11-03,301
2025-11-04,1023
2025-11-05,448
2025-11-06,304
2025-11-07,658
2025-11-08,133
2025-11-09,116
2025-11-10,261
2025-11-11,265
2025-11-12,495
2025-11-13,699
2025-11-14,310
2025-11-15,106
2025-11-16,93
2025-11-17,77
2025-11-18,316
2025-11-19,84
2025-11-20,397
2025-11-21,205
2025-11-22,333
2025-11-23,121
2025-11-24,243
2025-11-25,142
2025-11-26,255
2025-11-27,208
2025-11-28,430
2025-11-29,42
2025-11-30,73
2025-12-01,217
2025-12-02,149
2025-12-03,480
2025-12-04,349
2025-12-05,225
2025-12-06,43
2025-12-07,196
2025-12-08,292
2025-12-09,574
2025-12-10,415
2025-12-11,120
2025-12-12,92
2025-12-13,46
2025-12-14,73
2025-12-15,92
2025-12-16,170
2025-12-17,281
2025-12-18,246
2025-12-19,299
2025-12-20,93
2025-12-21,44
2025-12-22,209
2025-12-23,60
2025-12-24,47
2025-12-25,30
2025-12-26,45
2025-12-27,57
2025-12-28,43
2025-12-29,486
2025-12-30,348
2025-12-31,61
2026-01-01,60
2026-01-02,246
2026-01-03,158
2026-01-04,88
2026-01-05,385
2026-01-06,101
2026-01-07,258
2026-01-08,326
2026-01-09,467
2026-01-10,394
2026-01-11,156
2026-01-12,660
2026-01-13,844
2026-01-14,749
2026-01-15,289
2026-01-16,755
2026-01-17,240
2026-01-18,120
2026-01-19,708
2026-01-20,695
2026-01-21,434
2026-01-22,438
2026-01-23,778
2026-01-24,123
2026-01-25,496
2026-01-26,695
2026-01-27,358
2026-01-28,425
2026-01-29,381
2026-01-30,190
2026-01-31,59
2026-02-01,94
2026-02-02,361
2026-02-03,348
2026-02-04,237
2026-02-05,519
2026-02-06,185
2026-02-07,96
2026-02-08,113
2026-02-09,344
2026-02-10,415
2026-02-11,138
2026-02-12,166
2026-02-13,179
2026-02-14,58
2026-02-15,107
2026-02-16,172
2026-02-17,290
2026-02-18,120
2026-02-19,399
2026-02-20,328
2026-02-21,62
2026-02-22,72
2026-02-23,350
2026-02-24,327
2026-02-25,134
2026-02-26,174
2026-02-27,232
2026-02-28,114
2026-03-01,50
2026-03-02,300
2026-03-03,255
2026-03-04,103
2026-03-05,339
2026-03-06,206
2026-03-07,51
2026-03-08,49
2026-03-09,208
2026-03-10,314
2026-03-11,356
2026-03-12,428
2026-03-13,215
2026-03-14,107
2026-03-15,59
2026-03-16,396
2026-03-17,503
2026-03-18,379
2026-03-19,185
2026-03-20,118
2026-03-21,59
2026-03-22,85
2026-03-23,428
2026-03-24,372
2026-03-25,260
2026-03-26,775
2026-03-27,580
2026-03-28,312
2026-03-29,307
2026-03-30,360
2026-03-31,364
2026-04-01,826
2026-04-02,422
2026-04-03,250
2026-04-04,142
2026-04-05,157
2026-04-06,166
2026-04-07,391
2026-04-08,266
2026-04-09,320
2026-04-10,243
2026-04-11,75
2026-04-12,120
2026-04-13,252
2026-04-14,203
2026-04-15,351
2026-04-16,93
2026-04-17,204
2026-04-18,126
2026-04-19,113
2026-04-20,351
2026-04-21,405
2026-04-22,617
2026-04-23,419
2026-04-24,332
2026-04-25,90
2026-04-26,97
2026-04-27,91
2026-04-28,425
2026-04-29,439
2026-04-30,95
2026-05-01,51
2026-05-02,56
2026-05-03,64
2026-05-04,1067
2026-05-05,662
2026-05-06,372
2026-05-07,405
2026-05-08,183
2026-05-09,146
2026-05-10,123
2026-05-11,201
2026-05-12,337
2026-05-13,355
2026-05-14,69
2026-05-15,49
2026-05-16,42
2026-05-17,42
2026-05-18,77
2026-05-19,194
2026-05-20,101
2026-05-21,322
2026-05-22,575
2026-05-23,118
2026-05-24,80
2026-05-25,516
2026-05-26,680
2026-05-27,686
2026-05-28,240
2026-05-29,119
2026-05-30,47
2026-05-31,47
2026-06-01,384
2026-06-02,475
2026-06-03,533
2026-06-04,322
2026-06-05,120
2026-06-06,29
2026-06-07,58
2026-06-08,214
2026-06-09,145
2026-06-10,164
2026-06-11,101
2026-06-12,73
2026-06-13,34
2026-06-14,30
2026-06-15,173
