fecha,valor
2025-11-12,5223
2025-11-13,3874
2025-11-14,1672
2025-11-15,943
2025-11-16,2385
2025-11-17,1508
2025-11-18,1115
2025-11-19,4658
2025-11-20,3043
2025-11-21,3587
2025-11-22,5103
2025-11-23,8533
2025-11-24,4521
2025-11-25,2593
2025-11-26,1344
2025-11-27,3571
2025-11-28,1751
2025-11-29,6129
2025-11-30,1980
2025-12-01,975
2025-12-02,394
2025-12-03,2094
2025-12-04,1959
2025-12-05,18368
2025-12-06,25001
2025-12-07,11677
2025-12-08,3688
2025-12-09,7234
2025-12-10,4444
2025-12-11,2344
2025-12-12,6416
2025-12-13,5530
2025-12-14,4596
2025-12-15,2925
2025-12-16,5244
2025-12-17,7116
2025-12-18,4773
2025-12-19,4102
2025-12-20,3621
2025-12-21,7438
2025-12-22,3702
2025-12-23,2593
2025-12-24,3298
2025-12-25,3067
2025-12-26,2722
2025-12-27,1465
2025-12-28,2967
2025-12-29,2357
2025-12-30,6138
2025-12-31,9588
2026-01-01,11983
2026-01-02,14357
2026-01-03,8242
2026-01-04,12258
2026-01-05,11796
2026-01-06,9911
2026-01-07,11393
2026-01-08,4077
2026-01-09,4719
2026-01-10,2659
2026-01-11,3805
2026-01-12,2914
2026-01-13,4572
2026-01-14,3528
2026-01-15,1613
2026-01-16,1720
2026-01-17,2035
2026-01-18,3995
2026-01-19,3742
2026-01-20,2493
2026-01-21,1361
2026-01-22,5160
2026-01-23,3202
2026-01-24,2711
2026-01-25,4879
2026-01-26,4721
2026-01-27,2491
2026-01-28,12816
2026-01-29,9431
2026-01-30,7074
2026-01-31,6493
2026-02-01,18171
2026-02-02,8356
2026-02-03,4840
2026-02-04,4481
2026-02-05,5946
2026-02-06,3639
2026-02-07,1901
2026-02-08,3835
2026-02-09,9607
2026-02-10,4117
2026-02-11,2167
2026-02-12,4771
2026-02-13,3188
2026-02-14,1377
2026-02-15,1550
2026-02-16,829
2026-02-17,357
2026-02-18,370
2026-02-19,2928
2026-02-20,2783
2026-02-21,705
2026-02-22,416
2026-02-23,1826
2026-02-24,3022
2026-02-25,545
2026-02-26,2206
2026-02-27,3864
2026-02-28,5632
2026-03-01,3099
2026-03-02,6328
2026-03-03,1859
2026-03-04,810
2026-03-05,465
2026-03-06,990
2026-03-07,694
2026-03-08,520
2026-03-09,1774
2026-03-10,5250
2026-03-11,4239
2026-03-12,5074
2026-03-13,3192
2026-03-14,869
2026-03-15,874
2026-03-16,733
2026-03-17,3982
2026-03-18,2391
2026-03-19,2327
2026-03-20,740
2026-03-21,11209
2026-03-22,63915
2026-03-23,16298
2026-03-24,10752
2026-03-25,6440
2026-03-26,6530
2026-03-27,4073
2026-03-28,3998
2026-03-29,3737
2026-03-30,6070
2026-03-31,4760
2026-04-01,3477
2026-04-02,9056
2026-04-03,3411
2026-04-04,2028
2026-04-05,5152
2026-04-06,2728
2026-04-07,11717
2026-04-08,38496
2026-04-09,25754
2026-04-10,16446
2026-04-11,12284
2026-04-12,11395
2026-04-13,9538
2026-04-14,8716
2026-04-15,6974
2026-04-16,4640
2026-04-17,5328
2026-04-18,5380
2026-04-19,5677
2026-04-20,5172
2026-04-21,5379
2026-04-22,7917
2026-04-23,6914
2026-04-24,4231
2026-04-25,8582
2026-04-26,9041
2026-04-27,7375
2026-04-28,5021
2026-04-29,2849
2026-04-30,1513
2026-05-01,5372
2026-05-02,3779
2026-05-03,7752
2026-05-04,3990
2026-05-05,3170
2026-05-06,3562
2026-05-07,2396
2026-05-08,6850
2026-05-09,8031
2026-05-10,16507
2026-05-11,31490
2026-05-12,37490
2026-05-13,41209
2026-05-14,36250
2026-05-15,65627
2026-05-16,75837
2026-05-17,63156
2026-05-18,44434
2026-05-19,37968
2026-05-20,36875
2026-05-21,34622
2026-05-22,40023
2026-05-23,36098
2026-05-24,39464
2026-05-25,42852
2026-05-26,148622
2026-05-27,223080
2026-05-28,128829
2026-05-29,69500
2026-05-30,30554
2026-05-31,28292
2026-06-01,14587
2026-06-02,9086
2026-06-03,6487
2026-06-04,7287
2026-06-05,8318
2026-06-06,17286
2026-06-07,11988
2026-06-08,4670
2026-06-09,5045
2026-06-10,4882
2026-06-11,6410
2026-06-12,3363
2026-06-13,1868
2026-06-14,1335
2026-06-15,1056
2026-06-16,701
2026-06-17,1374
