fecha,valor
2025-11-17,58
2025-11-18,27
2025-11-19,355
2025-11-20,184
2025-11-21,284
2025-11-22,189
2025-11-23,217
2025-11-24,91
2025-11-25,63
2025-11-26,28
2025-11-27,77
2025-11-28,30
2025-11-29,30
2025-11-30,14
2025-12-01,12
2025-12-02,2
2025-12-03,98
2025-12-04,58
2025-12-05,1957
2025-12-06,665
2025-12-07,588
2025-12-08,174
2025-12-09,593
2025-12-10,124
2025-12-11,40
2025-12-12,99
2025-12-13,74
2025-12-14,49
2025-12-15,32
2025-12-16,270
2025-12-17,294
2025-12-18,260
2025-12-19,542
2025-12-20,540
2025-12-21,758
2025-12-22,335
2025-12-23,214
2025-12-24,193
2025-12-25,240
2025-12-26,141
2025-12-27,101
2025-12-28,262
2025-12-29,123
2025-12-30,428
2025-12-31,535
2026-01-01,414
2026-01-02,414
2026-01-03,492
2026-01-04,251
2026-01-05,609
2026-01-06,478
2026-01-07,552
2026-01-08,200
2026-01-09,219
2026-01-10,172
2026-01-11,185
2026-01-12,236
2026-01-13,247
2026-01-14,354
2026-01-15,235
2026-01-16,172
2026-01-17,254
2026-01-18,453
2026-01-19,302
2026-01-20,424
2026-01-21,92
2026-01-22,493
2026-01-23,333
2026-01-24,308
2026-01-25,339
2026-01-26,538
2026-01-27,144
2026-01-28,570
2026-01-29,504
2026-01-30,448
2026-01-31,758
2026-02-01,2498
2026-02-02,1053
2026-02-03,632
2026-02-04,572
2026-02-05,788
2026-02-06,455
2026-02-07,267
2026-02-08,557
2026-02-09,1052
2026-02-10,447
2026-02-11,276
2026-02-12,429
2026-02-13,353
2026-02-14,174
2026-02-15,202
2026-02-16,99
2026-02-17,25
2026-02-18,29
2026-02-19,155
2026-02-20,89
2026-02-21,25
2026-02-22,45
2026-02-23,49
2026-02-24,95
2026-02-25,56
2026-02-26,246
2026-02-27,387
2026-02-28,630
2026-03-01,121
2026-03-02,542
2026-03-03,99
2026-03-04,91
2026-03-05,27
2026-03-06,41
2026-03-07,31
2026-03-08,19
2026-03-09,51
2026-03-10,107
2026-03-11,70
2026-03-12,119
2026-03-13,63
2026-03-14,22
2026-03-15,30
2026-03-16,11
2026-03-17,28
2026-03-18,235
2026-03-19,270
2026-03-20,14
2026-03-21,2289
2026-03-22,15794
2026-03-23,3803
2026-03-24,2304
2026-03-25,1567
2026-03-26,1164
2026-03-27,699
2026-03-28,855
2026-03-29,886
2026-03-30,701
2026-03-31,676
2026-04-01,521
2026-04-02,1116
2026-04-03,501
2026-04-04,362
2026-04-05,508
2026-04-06,298
2026-04-07,2167
2026-04-08,6758
2026-04-09,4122
2026-04-10,2314
2026-04-11,1808
2026-04-12,1794
2026-04-13,1394
2026-04-14,1338
2026-04-15,979
2026-04-16,638
2026-04-17,627
2026-04-18,649
2026-04-19,716
2026-04-20,568
2026-04-21,573
2026-04-22,824
2026-04-23,835
2026-04-24,574
2026-04-25,720
2026-04-26,850
2026-04-27,476
2026-04-28,504
2026-04-29,270
2026-04-30,179
2026-05-01,989
2026-05-02,538
2026-05-03,1292
2026-05-04,645
2026-05-05,444
2026-05-06,590
2026-05-07,390
2026-05-08,644
2026-05-09,791
2026-05-10,1423
2026-05-11,2752
2026-05-12,3410
2026-05-13,3692
2026-05-14,3340
2026-05-15,7131
2026-05-16,8214
2026-05-17,8415
2026-05-18,6426
2026-05-19,8425
2026-05-20,5585
2026-05-21,6126
2026-05-22,5634
2026-05-23,4684
2026-05-24,3707
2026-05-25,4266
2026-05-26,16779
2026-05-27,28018
2026-05-28,18490
2026-05-29,10124
2026-05-30,7782
2026-05-31,4654
2026-06-01,2390
2026-06-02,1386
2026-06-03,1344
2026-06-04,796
2026-06-05,1176
2026-06-06,1872
2026-06-07,1544
2026-06-08,846
2026-06-09,914
2026-06-10,534
2026-06-11,390
2026-06-12,240
2026-06-13,222
2026-06-14,168
2026-06-15,104
2026-06-16,115
2026-06-17,281
